ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
93,Barkchannel Pathway,"[""[cEDH] Momir Vig's Hackball"", 'Rashmi Draw Go']","['https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA', 'https://www.moxfield.com/decks/k120PKGfZEC4FAwuGoQu6g']",2,Barkchannel Pathway // Tidechannel Pathway,"['G', 'U']",Land // Land,False,"{'usd': '5.48', 'usd_foil': '5.39', 'eur': '3.82', 'eur_foil': '5.05', 'tix': None}",left_only,,,left_only
98,Bazaar of Baghdad,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise', 'Primer: KCI Teshar (cEDH)']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg']",4,Bazaar of Baghdad,[],Land,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.39'}",both,,,left_only
101,Beastcaller Savant,['Harvest Animar'],['https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ'],1,Beastcaller Savant,['G'],Creature — Elf Shaman Ally,False,"{'usd': '0.55', 'usd_foil': '1.44', 'eur': '0.40', 'eur_foil': '0.60', 'tix': '0.01'}",both,,,left_only
103,Benevolent Bodyguard,"['Heliod, Stax-Crowned cEDH', 'Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",3,Benevolent Bodyguard,['W'],Creature — Human Cleric,False,"{'usd': '0.19', 'usd_foil': '0.38', 'eur': '0.06', 'eur_foil': '0.25', 'tix': '0.03'}",both,,,left_only
105,Beseech the Queen,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Beseech the Queen,['B'],Sorcery,False,"{'usd': '6.01', 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.85'}",both,,,left_only
106,Big Game Hunter,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Big Game Hunter,['B'],Creature — Human Rebel Assassin,False,"{'usd': '0.10', 'usd_foil': '1.17', 'eur': '0.07', 'eur_foil': '0.75', 'tix': None}",both,,,left_only
107,Bile Blight,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Bile Blight,['B'],Instant,False,"{'usd': '0.08', 'usd_foil': '0.56', 'eur': '0.16', 'eur_foil': '0.78', 'tix': '0.02'}",both,,,left_only
114,Biting Rain,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Biting Rain,['B'],Sorcery,False,"{'usd': '0.23', 'usd_foil': '0.56', 'eur': '0.08', 'eur_foil': '0.20', 'tix': '0.02'}",both,,,left_only
115,Bitterblossom,"['Kels Consultation Scepter cEDH', ""Don't Talk About It""]","['https://www.moxfield.com/decks/5_b4DltiAkaMGDI3rv3TxA', 'https://www.moxfield.com/decks/VtL56p-yU0-bRGtaJFVqHw']",2,Bitterblossom,['B'],Tribal Enchantment — Faerie,False,"{'usd': '52.23', 'usd_foil': '45.83', 'eur': '30.00', 'eur_foil': '38.00', 'tix': '5.57'}",both,,,left_only
116,Blackcleave Cliffs,"['[Primer] Rog Turbo Ad Nauseam', 'Seared Sausage', 'Microwavable Sausage', 'DocksideDoomRound']","['https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A']",4,Blackcleave Cliffs,"['B', 'R']",Land,False,"{'usd': '35.52', 'usd_foil': '37.95', 'eur': '15.75', 'eur_foil': '40.00', 'tix': '2.25'}",both,,,left_only
117,Blade Historian,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Blade Historian,"['R', 'W']",Creature — Human Cleric,False,"{'usd': '0.55', 'usd_foil': '0.47', 'eur': '0.28', 'eur_foil': '0.44', 'tix': '0.08'}",both,,,left_only
120,Blazing Rootwalla,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Blazing Rootwalla,['R'],Creature — Lizard,False,"{'usd': '0.14', 'usd_foil': '0.29', 'eur': '0.21', 'eur_foil': '0.10', 'tix': '0.04'}",both,,,left_only
121,Blazing Volley,['👍 Siskel & Ebert 👍'],['https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg'],1,Blazing Volley,['R'],Sorcery,False,"{'usd': '0.08', 'usd_foil': '0.16', 'eur': '0.05', 'eur_foil': '0.19', 'tix': '0.01'}",both,,,left_only
122,Blightsteel Colossus,['Time is Money'],['https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA'],1,Blightsteel Colossus,[],Artifact Creature — Phyrexian Golem,False,"{'usd': '39.68', 'usd_foil': '49.27', 'eur': '21.49', 'eur_foil': '32.00', 'tix': '0.64'}",both,,,left_only
123,Blightstep Pathway,['DocksideDoomRound'],['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A'],1,Blightstep Pathway // Searstep Pathway,"['B', 'R']",Land // Land,False,"{'usd': '5.13', 'usd_foil': '5.19', 'eur': '4.28', 'eur_foil': '5.49', 'tix': None}",left_only,,,left_only
126,Blinkmoth Infusion,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Blinkmoth Infusion,['U'],Instant,False,"{'usd': '2.16', 'usd_foil': '11.21', 'eur': '0.20', 'eur_foil': '0.64', 'tix': '0.01'}",both,,,left_only
127,Blinkmoth Nexus,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Blinkmoth Nexus,[],Land,False,"{'usd': '2.15', 'usd_foil': '1.92', 'eur': '1.60', 'eur_foil': '2.81', 'tix': '0.41'}",both,,,left_only
129,Blood Celebrant,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Blood Celebrant,['B'],Creature — Human Cleric,False,"{'usd': '0.57', 'usd_foil': '8.69', 'eur': '0.12', 'eur_foil': '5.00', 'tix': '0.04'}",both,,,left_only
133,Bloodfire Dwarf,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Bloodfire Dwarf,['R'],Creature — Dwarf,False,"{'usd': '0.25', 'usd_foil': '6.63', 'eur': '0.26', 'eur_foil': '2.00', 'tix': '0.03'}",both,,,left_only
134,Bloodhall Priest,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Bloodhall Priest,"['B', 'R']",Creature — Vampire Cleric,False,"{'usd': '0.13', 'usd_foil': None, 'eur': '0.19', 'eur_foil': None, 'tix': None}",both,,,left_only
135,Bloodline Pretender,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Bloodline Pretender,[],Artifact Creature — Shapeshifter,False,"{'usd': '0.27', 'usd_foil': '0.29', 'eur': '0.07', 'eur_foil': '0.10', 'tix': '0.01'}",both,,,left_only
136,Bloodmad Vampire,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Bloodmad Vampire,['R'],Creature — Vampire Berserker,False,"{'usd': '0.24', 'usd_foil': '0.87', 'eur': '0.20', 'eur_foil': '0.74', 'tix': '0.02'}",both,,,left_only
140,Blue Elemental Blast,['Crazy Diamond Breach [cEDH]'],['https://www.moxfield.com/decks/CeY3eH3oUUynLoLnrMV85A'],1,Blue Elemental Blast,['U'],Instant,False,"{'usd': '0.22', 'usd_foil': '0.67', 'eur': '0.62', 'eur_foil': '1.49', 'tix': '1.47'}",both,,,left_only
144,Bolt Bend,['Kalamax Breach'],['https://www.moxfield.com/decks/7o0BSUMz6U6aHAVfK1JWKQ'],1,Bolt Bend,['R'],Instant,False,"{'usd': '0.27', 'usd_foil': '3.91', 'eur': '0.16', 'eur_foil': '0.20', 'tix': '0.03'}",both,,,left_only
145,Bond Beetle,['Harvest Animar'],['https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ'],1,Bond Beetle,['G'],Creature — Insect,False,"{'usd': '0.14', 'usd_foil': '1.10', 'eur': '0.08', 'eur_foil': '0.30', 'tix': '0.02'}",both,,,left_only
146,Bonders' Enclave,['cEDH Sakadama - Lil Saka & The East Tree Boyz'],['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ'],1,Bonders' Enclave,[],Land,False,"{'usd': '1.82', 'usd_foil': '2.32', 'eur': '1.11', 'eur_foil': '1.00', 'tix': '0.02'}",both,,,left_only
147,Bonus Round,"['Rielle Tempo?', 'Rielle Adaptative Wise', 'Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', 'DocksideDoomRound']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ', 'https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A']",6,Bonus Round,['R'],Sorcery,False,"{'usd': '6.55', 'usd_foil': '24.69', 'eur': '4.70', 'eur_foil': '8.00', 'tix': '0.19'}",both,,,left_only
148,Boon of the Wish-Giver,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw']",2,Boon of the Wish-Giver,['U'],Sorcery,False,"{'usd': '0.09', 'usd_foil': '0.30', 'eur': '0.08', 'eur_foil': '0.25', 'tix': '0.01'}",both,,,left_only
154,Bounding Krasis,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Bounding Krasis,"['G', 'U']",Creature — Fish Lizard,False,"{'usd': '0.20', 'usd_foil': '1.08', 'eur': '0.40', 'eur_foil': '0.49', 'tix': '0.03'}",both,,,left_only
161,Brass Squire,['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,Brass Squire,[],Artifact Creature — Myr,False,"{'usd': '0.12', 'usd_foil': None, 'eur': '0.04', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
163,Breaching Hippocamp,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Breaching Hippocamp,['U'],Creature — Horse Fish,False,"{'usd': '0.12', 'usd_foil': '0.46', 'eur': '0.15', 'eur_foil': '4.99', 'tix': '0.04'}",both,,,left_only
164,Breakthrough,"['Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ']",3,Breakthrough,['U'],Sorcery,False,"{'usd': '0.25', 'usd_foil': '4.23', 'eur': '0.12', 'eur_foil': '2.50', 'tix': None}",both,,,left_only
166,"Breena, the Demagogue",['The Devoted Enigma'],['https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow'],1,"Breena, the Demagogue","['B', 'W']",Legendary Creature — Bird Warlock,False,"{'usd': None, 'usd_foil': '1.00', 'eur': '1.00', 'eur_foil': '0.68', 'tix': None}",both,,,left_only
167,"Breya, Etherium Shaper",['Breya Breach [cEDH]'],['https://www.moxfield.com/decks/OurmvUhkrUOz1Zb7Oa4Mbg'],1,"Breya, Etherium Shaper","['B', 'R', 'U', 'W']",Legendary Artifact Creature — Human,False,"{'usd': '5.60', 'usd_foil': '6.91', 'eur': '3.20', 'eur_foil': '5.44', 'tix': '0.31'}",both,,,left_only
177,Burning Prophet,"['Birgi, God Of Solitaire [cEDH] ']",['https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA'],1,Burning Prophet,['R'],Creature — Human Wizard,False,"{'usd': '0.12', 'usd_foil': '0.54', 'eur': '0.25', 'eur_foil': '0.49', 'tix': '0.04'}",both,,,left_only
178,Burning-Rune Demon,['[cEDH] Return of the Bad Dab'],['https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg'],1,Burning-Rune Demon,['B'],Creature — Demon Berserker,False,"{'usd': '2.85', 'usd_foil': '3.40', 'eur': '2.25', 'eur_foil': '3.15', 'tix': '1.62'}",both,,,left_only
179,Burnout,['Seared Sausage'],['https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA'],1,Burnout,['R'],Instant,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
180,Burnt Offering,"['Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', 'Demoncratic Markov', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab']","['https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg']",7,Burnt Offering,"['B', 'R']",Instant,False,"{'usd': '0.50', 'usd_foil': None, 'eur': '0.31', 'eur_foil': None, 'tix': None}",both,,,left_only
187,Call to the Netherworld,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Call to the Netherworld,['B'],Sorcery,False,"{'usd': '0.14', 'usd_foil': None, 'eur': '0.15', 'eur_foil': None, 'tix': None}",both,,,left_only
188,Candelabra of Tawnos,"['Tymna Turbo Tide', 'Jace High Tide']","['https://www.moxfield.com/decks/z57TxjMsgUGqhJ6i9AL9Xg', 'https://www.moxfield.com/decks/G0YVGWD68keygYqjPTz8ZQ']",2,Candelabra of Tawnos,[],Artifact,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '2.51'}",both,,,left_only
190,Captain Sisay,"['Sisay, Blessed Soul cEDH Primer', ' 🎴🦚 Spellpod Derevi 🦚🎴', '🐦 b i r d w i z a r d [3.0] 🧙\u200d♂️']","['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA', 'https://www.moxfield.com/decks/bowilU8pp0ehbGPapI6vpA', 'https://www.moxfield.com/decks/Dj12VRnJjkqd-kF-mhSY1w']",3,Captain Sisay,"['G', 'W']",Legendary Creature — Human Soldier,False,"{'usd': '21.35', 'usd_foil': '127.99', 'eur': '9.00', 'eur_foil': '79.95', 'tix': '2.18'}",both,,,left_only
191,Capture of Jingzhou,"['✨👁️Turns of Future Past👁️✨', 'Simic Ad Naus in the CZ', 'Taigam, Ojutai Master - Tragically Taking Turns', '🐕 Pako and Haldan cEDH 🐕']","['https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://www.moxfield.com/decks/rRTQZ6bk1EKOwCfBTntf1Q', 'https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg']",4,Capture of Jingzhou,['U'],Sorcery,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.44'}",both,,,left_only
193,Carnival of Souls,['Demoncratic Markov'],['https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw'],1,Carnival of Souls,['B'],Enchantment,True,"{'usd': '13.72', 'usd_foil': '159.99', 'eur': '13.79', 'eur_foil': '69.00', 'tix': '0.21'}",both,,,left_only
198,Castle Locthwain,"['kroxa staxclasm', ""Seattle '27""]","['https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw']",2,Castle Locthwain,['B'],Land,False,"{'usd': '4.06', 'usd_foil': '6.33', 'eur': '2.80', 'eur_foil': '4.50', 'tix': '2.62'}",both,,,left_only
199,Cathartic Reunion,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Cathartic Reunion,['R'],Sorcery,False,"{'usd': '0.16', 'usd_foil': '0.19', 'eur': '0.09', 'eur_foil': '0.17', 'tix': '0.03'}",both,,,left_only
201,Cavalry Pegasus,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Cavalry Pegasus,['W'],Creature — Pegasus,False,"{'usd': '0.02', 'usd_foil': None, 'eur': '0.15', 'eur_foil': None, 'tix': None}",both,,,left_only
202,Cavern of Souls,"['Orvar Twitch Control [Primer WIP]', 'Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', 'Orphan Azami', 'PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money', 'Filter Anje cEDH Primer', 'B.A.D Anje', 'Simic Ad Naus in the CZ', '🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH', 'Black Hole Son', 'Sygg control', 'Doom Druid [cEDH]', ""🏴\u200d☠️Malcolm's Necropotence🦜"", 'T&K: Bear-Weaver (cEDH)', 'Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops', 'ShiftLash GAAIV', 'ROG IS POG', 'PITA Chips', 'Araumi Spellseeker', '👑Kenrith, the Mad King👑', 'Selvala Twiddlestorm cEDH Primer', 'The Fastest Explorer in the West [Primer]', '🔥  Rebirth  🔥', 'Demoncratic Markov', 'Mommy Marwyn (cEDH Elves)', 'DocksideDoomRound', 'Grenzo Snoopsday', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab', 'Prime Rib', 'Chulane CIA', 'Too Many Combos', 'Make no Gravetide Image', ""[cEDH] Momir Vig's Hackball"", 'Waiting for Godo - cEDH Primer', 'Winota: Snowball Stax', 'The Grand Evolution', 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me', ""Wanderer's Song"", 'Freed Zaxara (cEDH) ', ""Seattle '27"", 'Abzan Farm - Tymna Ikra Turbo Nauseam', 'Selvala Brostorm']","['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w', 'https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA', 'https://jhoira.moxfield.com', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/ozNqMp_H90mIuyhnKLXI4g', 'https://www.moxfield.com/decks/W3Ko6od8a0CJ5T2Kd1ftdQ', 'https://www.moxfield.com/decks/8kt-r08YSkOrwzcZc6bmUg', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw', 'https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og', 'https://www.moxfield.com/decks/y_1TTfniakWpJj-EA599Wg', 'https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ', 'https://www.moxfield.com/decks/JM1C4BzooEKHkDHmFLgpiw', 'https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A', 'https://www.moxfield.com/decks/4FAartw-BEKZq-5pONsN8A', 'https://www.moxfield.com/decks/7rV-BDTUcEush4GjLnx-0A', 'https://www.moxfield.com/decks/bcArcASOxU-j-L5TWKjo1w', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw', 'https://www.moxfield.com/decks/7Og0NOMESUaFwAshV9wC1Q', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg', 'https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ', ' https://www.moxfield.com/decks/0ONY5eLrSE2wmWoEOjhhcQ', 'https://www.moxfield.com/decks/-c-cetvjUEGS194H77S35Q', 'https://www.moxfield.com/decks/qULIEoTSeUqKxmUPjrRRJw', 'https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg', 'https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw', 'https://www.moxfield.com/decks/G5bcrNhUjUiUP7D5keEs_g', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig', 'https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg', 'https://www.moxfield.com/decks/qcFvPNMzzE28jo0SlB2jwA', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg', 'https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg']",48,Cavern of Souls,[],Land,False,"{'usd': '83.60', 'usd_foil': '93.63', 'eur': '59.49', 'eur_foil': '105.06', 'tix': '32.36'}",both,,,left_only
204,Centaur Garden,['A Druidic Nightmare 🧟\u200d♂️'],['https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ'],1,Centaur Garden,['G'],Land,False,"{'usd': '0.23', 'usd_foil': '15.04', 'eur': '0.12', 'eur_foil': '2.17', 'tix': '0.03'}",both,,,left_only
209,"Chainer, Dementia Master",['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,"Chainer, Dementia Master",['B'],Legendary Creature — Human Minion,False,"{'usd': '8.04', 'usd_foil': '164.18', 'eur': '1.54', 'eur_foil': '59.99', 'tix': '0.29'}",both,,,left_only
210,Chains of Mephistopheles,"['Yuriko Pivot', 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', ""Seattle '27""]","['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw']",5,Chains of Mephistopheles,['B'],Enchantment,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.91'}",both,,,left_only
211,Chakram Retriever,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Chakram Retriever,['U'],Creature — Elemental Dog,False,"{'usd': '0.33', 'usd_foil': '5.03', 'eur': '0.10', 'eur_foil': '2.19', 'tix': '0.03'}",both,,,left_only
215,"Chatterfang, Squirrel General","['Najeela Midrange - Primer', '🦌 Sisay Elk 2021 *wip* | cEDH']","['https://www.moxfield.com/decks/X1UflB73ckGADn3XvnTWwA', 'https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA']",2,"Chatterfang, Squirrel General","['B', 'G']",Legendary Creature — Squirrel Warrior,False,"{'usd': '4.73', 'usd_foil': '23.53', 'eur': '5.32', 'eur_foil': '9.95', 'tix': '1.03'}",both,,,left_only
217,Choke,['Ghave Earthcraft Adnaus ♾'],['https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ'],1,Choke,['G'],Enchantment,False,"{'usd': '3.55', 'usd_foil': '56.82', 'eur': '0.70', 'eur_foil': '35.00', 'tix': '1.74'}",both,,,left_only
219,Chromatic Sphere,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', ""Emry's Rusty Rocks: CEDH Primer"", 'Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",6,Chromatic Sphere,[],Artifact,False,"{'usd': '0.98', 'usd_foil': None, 'eur': '0.98', 'eur_foil': None, 'tix': None}",both,,,left_only
